user_id,lat,lon,country,device,login_status,attack_type,is_attack,timestamp
user_0349,50.874245908547714,-2.2958980202395196,JP,Mozilla/5.0 (Windows NT 5.01; csb-PL; rv:1.9.0.20) Gecko/4663-02-20 07:54:55 Firefox/3.8,Success,Brute Force,0,2025-11-11 18:14:58
user_0313,18.559248728603887,-80.1571462367879,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Failed,Brute Force Success,1,2025-09-17 21:08:41
user_0189,18.94546921243219,73.39097959470777,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Device Spoofing,1,2025-10-10 13:58:20
user_0312,51.113749062158085,-126.44772828410603,IN,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Brute Force,1,2025-09-19 18:41:20
user_0001,38.03374425181424,14.356455683622924,GB,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Brute Force,1,2025-09-24 15:09:52
user_0437,18.392704500786778,139.87386737551762,US,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,1,2025-10-10 10:45:10
user_0260,35.812006389314014,-121.11885203940795,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Device Spoofing,1,2025-11-17 17:09:56
user_0170,53.19628696825406,-127.78221764955906,GB,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Device Spoofing,0,2025-11-03 14:23:25
user_0098,38.00155182425368,155.27241802676016,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Brute Force,0,2025-09-18 01:40:56
user_0201,52.49393488262469,79.41929010035741,DE,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,1,2025-10-14 20:25:44
user_0295,51.4865508914409,136.9423159468153,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Brute Force Success,0,2025-09-18 03:15:43
user_0321,50.64849106346543,-77.53895228758074,JP,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Impossible Travel,0,2025-09-17 06:06:47
user_0137,36.4649998113024,-3.824503208478795,US,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_4 like Mac OS X) AppleWebKit/533.2 (KHTML, like Gecko) FxiOS/11.2i8554.0 Mobile/18T321 Safari/533.2",Success,Impossible Travel,1,2025-10-30 10:01:24
user_0183,35.79162493424829,71.9607618260841,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,1,2025-09-10 16:12:01
user_0152,52.370373842198866,1.255045441737886,US,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,0,2025-10-11 16:49:10
user_0289,50.64718472811308,-1.4761986900599788,AU,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Brute Force,0,2025-10-13 22:23:23
user_0036,37.95457417687754,132.81077600032532,GB,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,1,2025-10-19 04:21:30
user_0028,51.5678498736956,-1.6793944940028058,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Failed,Device Spoofing,0,2025-09-16 14:27:43
user_0244,18.737327403940473,-76.91605723462303,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Vacation,1,2025-09-18 02:40:30
user_0434,51.89018450969079,-126.21829441261983,US,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Failed,Brute Force,1,2025-10-17 07:46:33
user_0392,51.37064669599815,73.14482899869374,IN,Mozilla/5.0 (Linux; Android 10; SM-G960U),Failed,Brute Force,0,2025-10-05 03:33:55
user_0244,52.41364326970598,74.04172077884795,JP,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Device Spoofing,1,2025-10-14 04:37:16
user_0345,39.99818019392365,11.886300038939428,DE,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Brute Force,1,2025-10-29 08:31:25
user_0422,19.134024044333763,74.69858037186815,US,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Vacation,1,2025-09-20 07:32:57
user_0090,35.44021373266211,-1.5870815571012025,US,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Failed,Device Spoofing,1,2025-11-11 22:55:16
user_0213,36.73240015667346,74.36901757186124,IN,"Mozilla/5.0 (Windows NT 4.0) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/45.0.890.0 Safari/535.1",Success,Device Spoofing,1,2025-09-27 14:23:07
user_0464,51.86148484545859,75.62503478276093,JP,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Device Spoofing,1,2025-10-08 09:12:16
user_0373,50.79925084891055,-0.03167316215636959,IN,Mozilla/5.0 (Android 9; Mobile; rv:28.0) Gecko/28.0 Firefox/28.0,Success,Vacation,1,2025-10-12 00:10:26
user_0434,-34.86245220808713,-76.99641384547566,JP,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,0,2025-09-20 17:09:08
user_0216,35.790431679132354,-0.006487979142826519,GB,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Vacation,1,2025-09-20 21:46:00
user_0077,12.550917229037259,71.69789675407365,JP,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,1,2025-09-12 03:54:34
user_0032,37.648096400781135,138.56813472766876,AU,Opera/9.92.(Windows 95; cv-RU) Presto/2.9.162 Version/10.00,Success,Device Spoofing,1,2025-10-22 06:18:23
user_0192,37.47898088613547,1.1609141960688032,GB,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Device Spoofing,1,2025-09-11 12:27:09
user_0364,51.65812939546962,-1.0253908884132568,DE,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Device Spoofing,1,2025-11-07 13:52:59
user_0448,18.582904641091503,71.92752022795592,DE,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Vacation,0,2025-10-18 18:32:34
user_0218,35.26444121558045,72.00916421789542,AU,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,0,2025-11-02 22:14:14
user_0013,52.24277271489219,70.15808490494608,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,1,2025-11-08 03:45:51
user_0233,35.26659859762115,72.76204539260226,JP,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Failed,Brute Force,1,2025-10-11 17:53:33
user_0268,35.189310347879896,-3.954243354675339,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Brute Force,1,2025-09-19 00:54:11
user_0002,12.461950394483326,-118.26867615190558,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Brute Force,1,2025-10-06 23:37:09
user_0360,39.25361423797571,-124.2414261624276,US,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Vacation,0,2025-09-14 00:33:52
user_0133,12.218790939849624,73.32123059259362,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Impossible Travel,1,2025-09-28 06:32:03
user_0358,19.630626290119515,141.81238241351136,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Device Spoofing,1,2025-09-19 05:29:48
user_0316,35.61418917784014,69.91235395515449,US,"Mozilla/5.0 (Windows; U; Windows NT 5.0) AppleWebKit/534.41.6 (KHTML, like Gecko) Version/5.0.5 Safari/534.41.6",Success,Brute Force Success,1,2025-11-17 06:55:29
user_0371,36.275985652743195,-79.27816577673903,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,1,2025-11-03 01:35:57
user_0401,35.37319330307266,-117.2401867833012,JP,Mozilla/5.0 (Linux; Android 10; SM-G960U),Failed,Normal,1,2025-11-13 01:47:52
user_0213,37.76302622301148,13.12625464460376,IN,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Brute Force,1,2025-10-14 10:50:43
user_0337,51.73895831744466,-3.6808580781638875,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Device Spoofing,1,2025-10-07 17:21:10
user_0352,13.471914244318915,-123.52765920621928,DE,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,0,2025-09-20 19:48:47
user_0452,51.92830477185061,140.89067568254043,DE,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Brute Force,1,2025-10-17 19:28:00
user_0466,12.910266128813936,74.3231471006636,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Failed,Vacation,1,2025-09-22 22:33:30
user_0310,19.71718687812826,13.64012659951852,GB,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_5_8 rv:4.0; bhb-IN) AppleWebKit/531.40.5 (KHTML, like Gecko) Version/4.1 Safari/531.40.5",Success,Normal,1,2025-10-07 05:08:38
user_0104,35.41783292402196,0.205865991665723,AU,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,0,2025-09-18 15:55:56
user_0308,35.543591102660166,131.92688211299904,GB,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Failed,Brute Force,1,2025-09-22 23:54:55
user_0020,19.060780284519133,147.94511426543667,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,1,2025-10-29 09:27:40
user_0180,52.50111960321586,140.0396293806845,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,1,2025-09-20 20:13:18
user_0077,37.88661457267476,-2.802383710138024,GB,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Brute Force Success,0,2025-09-19 15:32:51
user_0059,35.24190640862985,70.56371626526837,DE,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Device Spoofing,1,2025-10-10 23:38:16
user_0123,40.21064018617543,81.55855501317443,AU,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,1,2025-09-24 09:15:59
user_0149,41.321402618213966,-74.43119015422616,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,1,2025-09-09 20:01:30
user_0426,18.229264928093233,135.51798875883168,DE,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,0,2025-10-12 14:17:29
user_0281,40.976865170577796,-128.03063650006916,GB,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Impossible Travel,1,2025-10-13 14:08:39
user_0095,51.790998983490304,-4.266481798496543,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Failed,Device Spoofing,0,2025-10-17 15:06:06
user_0181,51.93403323029713,-3.838367798486326,IN,Mozilla/5.0 (Linux; Android 10; SM-G960U),Failed,Device Spoofing,0,2025-09-11 05:02:13
user_0428,52.3036686288444,-78.37963862512437,GB,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/31.0.833.0 Safari/536.2",Success,Normal,0,2025-09-17 23:28:00
user_0380,19.44961921614381,76.32590712767303,JP,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Device Spoofing,1,2025-10-12 04:38:36
user_0007,35.44480778130808,74.06385686925861,GB,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,1,2025-09-17 21:11:39
user_0127,13.517156907936265,1.542431064600947,US,Mozilla/5.0 (Linux; Android 10; SM-G960U),Failed,Normal,0,2025-09-22 00:44:53
user_0430,37.02090165022422,14.924798429684722,GB,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,1,2025-09-21 06:13:45
user_0201,51.99142410106164,-79.15475302883434,US,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.1; Trident/5.0),Failed,Impossible Travel,1,2025-09-25 06:44:09
user_0210,-32.570014510928374,-76.40117156562174,JP,Mozilla/5.0 (Linux; Android 10; SM-G960U),Failed,Impossible Travel,1,2025-11-15 15:14:07
user_0481,37.066608903384015,-72.31619819666619,JP,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,1,2025-09-11 15:29:21
user_0445,51.67538871763005,74.54638377382004,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,1,2025-11-14 05:29:54
user_0426,52.26812436843538,-1.041444850703549,DE,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Impossible Travel,0,2025-09-24 17:48:23
user_0143,-36.57852239939011,-73.28412670258788,GB,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,1,2025-09-27 02:26:26
user_0139,38.193616746357044,9.89349293505941,GB,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Vacation,0,2025-10-20 06:56:42
user_0149,-31.124114491082512,73.08663546748087,DE,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Device Spoofing,1,2025-10-13 12:18:23
user_0268,38.199193609527775,1.8534286518299925,DE,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 4.0; Trident/3.0),Success,Device Spoofing,0,2025-09-20 23:55:12
user_0375,51.881674154297855,-78.74905853120947,US,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Impossible Travel,1,2025-09-12 13:28:17
user_0239,35.370402281838885,135.04690230228638,JP,"Mozilla/5.0 (Windows; U; Windows NT 6.2) AppleWebKit/535.45.4 (KHTML, like Gecko) Version/5.0.4 Safari/535.45.4",Success,Brute Force,0,2025-09-25 05:58:07
user_0063,37.561402222823666,77.13662083871243,JP,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,0,2025-09-18 11:34:33
user_0181,36.047055724301984,70.80217610078863,DE,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,1,2025-11-11 21:16:49
user_0150,35.24452114980114,-0.9240506136544019,JP,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,1,2025-10-19 19:28:19
user_0320,35.70393056421204,-2.783040209824748,GB,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Brute Force,1,2025-09-25 01:24:07
user_0315,19.106962247954147,-0.1675428528847407,US,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Failed,Device Spoofing,1,2025-09-18 09:33:09
user_0282,35.794164710035005,-4.9906990901700174,US,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,1,2025-09-18 02:08:53
user_0116,36.770071731027606,-74.98260170493948,GB,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_8_1; rv:1.9.4.20) Gecko/4843-01-19 07:09:25 Firefox/3.8,Success,Brute Force,0,2025-10-11 03:47:11
user_0079,52.295460046660466,73.72780533084112,JP,"Mozilla/5.0 (iPad; CPU iPad OS 17_4_1 like Mac OS X) AppleWebKit/532.0 (KHTML, like Gecko) FxiOS/9.0e1043.0 Mobile/47T277 Safari/532.0",Success,Normal,1,2025-11-16 11:46:25
user_0123,34.89224847436866,-120.84866284739824,JP,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,1,2025-10-06 16:31:07
user_0285,50.30932423205495,68.7893601772629,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,0,2025-09-23 09:12:58
user_0281,35.227635798833674,-2.722530520332529,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Failed,Normal,0,2025-11-23 08:48:28
user_0172,52.44347604899163,-4.445872503730964,IN,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_9 rv:6.0; apn-IN) AppleWebKit/535.48.4 (KHTML, like Gecko) Version/4.0.4 Safari/535.48.4",Success,Brute Force Success,1,2025-09-18 13:17:33
user_0082,35.03101384259945,70.0513645749906,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Device Spoofing,0,2025-10-17 03:36:40
user_0463,36.95676130905995,74.8446302679592,DE,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,1,2025-11-06 22:45:16
user_0342,36.88906185117891,-0.45138939722390065,US,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Failed,Device Spoofing,1,2025-10-29 05:19:21
user_0397,51.39494975988398,-122.44788852423584,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Failed,Brute Force Success,0,2025-09-16 22:00:44
user_0216,36.066859386619605,-126.75750231001848,US,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Brute Force,1,2025-10-31 14:46:43
user_0419,41.64594954746679,69.90170154970666,GB,"Mozilla/5.0 (Linux; Android 3.2.3) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/36.0.870.0 Safari/531.1",Failed,Normal,1,2025-11-04 21:55:56
user_0011,36.75603908392217,-127.77213679859307,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Failed,Normal,1,2025-10-10 05:49:26
user_0114,52.26584515506252,136.38742433528265,JP,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,1,2025-10-24 16:01:06
user_0202,38.76982745818592,-77.20117487945461,AU,Mozilla/5.0 (Linux; Android 10; SM-G960U),Failed,Brute Force,1,2025-09-15 02:26:29
user_0446,36.17278249912859,133.98634458563558,JP,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Impossible Travel,0,2025-09-22 13:11:00
user_0378,19.498544910561645,-73.7634635489901,US,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Device Spoofing,0,2025-10-11 17:17:42
user_0144,35.94042835888639,-2.207724332138357,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,1,2025-09-14 15:18:14
user_0388,36.902233166186285,145.63310160776948,US,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Failed,Brute Force,1,2025-09-17 05:50:57
user_0308,12.603585701996469,151.71751170651197,US,Mozilla/5.0 (Linux; Android 10; SM-G960U),Failed,Brute Force,1,2025-09-26 04:43:25
user_0424,52.413899549881286,-1.2621861006255874,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,1,2025-10-11 11:15:07
user_0158,36.513695279383484,74.41233208365568,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Device Spoofing,1,2025-09-26 12:25:06
