user_id,lat,lon,country,device,login_status,attack_type,is_attack,timestamp
user_0152,37.03215411511915,-1.4413306542471183,IN,"Mozilla/5.0 (iPad; CPU iPad OS 17_1_2 like Mac OS X) AppleWebKit/534.1 (KHTML, like Gecko) FxiOS/13.1s1671.0 Mobile/75P204 Safari/534.1",Failed,Impossible Travel,1,2025-09-21 22:30:24
user_0277,12.257347050716746,-123.78698639851233,IN,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,1,2025-10-27 08:49:18
user_0260,-35.098829832905,75.05792485711568,JP,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Impossible Travel,1,2025-10-09 15:22:42
user_0022,50.96893103019745,0.8142907818027851,JP,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,1,2025-10-21 11:42:25
user_0353,36.75612438916669,-76.71234181773514,US,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Brute Force,0,2025-11-05 17:43:18
user_0497,-37.16589373018771,15.114144960917471,AU,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Device Spoofing,1,2025-10-06 06:59:31
user_0186,36.623400255885215,150.48177755195746,DE,"Mozilla/5.0 (iPad; CPU iPad OS 13_7 like Mac OS X) AppleWebKit/534.2 (KHTML, like Gecko) FxiOS/14.0q9438.0 Mobile/07B371 Safari/534.2",Success,Device Spoofing,0,2025-10-05 00:27:02
user_0329,51.28355053068001,11.388999714095698,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,1,2025-10-12 13:58:01
user_0451,52.02964682059261,74.87835305491528,GB,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/3.0),Success,Normal,0,2025-09-19 04:28:57
user_0381,50.99044873974887,-126.13328392410769,IN,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/34.0.846.0 Safari/535.2",Success,Normal,1,2025-10-10 12:39:24
user_0143,11.204566360634958,143.2986908489553,JP,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,0,2025-10-05 20:53:29
user_0275,-34.878017712368894,-124.58812374038072,IN,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Device Spoofing,1,2025-10-14 19:22:21
user_0202,17.988505023671177,72.77111255966258,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Vacation,0,2025-10-02 05:05:54
user_0451,19.331966248196803,76.62955718648244,AU,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,0,2025-10-16 09:59:06
user_0372,36.21386106344628,14.572571499602244,US,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Brute Force,1,2025-09-30 02:20:26
user_0467,17.693718338993968,-123.43718185919658,AU,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,1,2025-10-05 09:00:53
user_0186,37.68360137863041,73.97908618453191,IN,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Brute Force,1,2025-11-22 08:27:26
user_0023,51.05391986076867,135.22634303669477,US,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Brute Force Success,0,2025-11-04 14:32:54
user_0446,18.654717394625173,-125.32514258642115,JP,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_5) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/54.0.888.0 Safari/531.0",Success,Device Spoofing,1,2025-09-28 21:22:28
user_0165,51.15048093018359,12.54414731816596,GB,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,0,2025-11-08 12:15:31
user_0436,40.283254167172814,11.104921292101682,US,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 10.0; Trident/3.1),Success,Vacation,1,2025-09-30 01:22:24
user_0289,50.05925686945278,-126.52596745483122,DE,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,1,2025-09-29 05:39:34
user_0042,50.654634687126666,-2.214582839036253,IN,Mozilla/5.0 (X11; Linux i686; rv:1.9.7.20) Gecko/2456-12-05 01:10:47 Firefox/7.0,Success,Normal,0,2025-10-08 23:17:54
user_0110,34.32991633116516,-127.21052084555299,IN,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Vacation,0,2025-10-15 21:59:36
user_0379,39.60530370906912,-123.77188006764851,US,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,0,2025-10-20 13:30:39
user_0271,50.52467603402888,72.95120869247035,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Device Spoofing,1,2025-11-06 17:21:52
user_0368,36.595930261042305,69.92765716420917,JP,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Brute Force,0,2025-11-05 10:51:15
user_0305,50.398765682978635,137.44805656125456,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Device Spoofing,1,2025-09-09 10:16:48
user_0006,12.35730693627826,-70.44377558985164,US,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Device Spoofing,1,2025-09-23 20:59:39
user_0090,36.968905328996875,76.2531812808204,IN,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Vacation,1,2025-09-21 16:51:31
user_0292,40.7597691921766,77.45300517779204,AU,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Brute Force,0,2025-09-13 20:35:34
user_0459,37.355707917753506,72.20644816781268,IN,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; nb-NO) AppleWebKit/531.22.5 (KHTML, like Gecko) Version/3.0.5 Mobile/8B117 Safari/6531.22.5",Success,Device Spoofing,1,2025-09-27 21:02:00
user_0298,51.296359007624496,76.8472970723777,GB,Mozilla/5.0 (Linux; Android 10; SM-G960U),Failed,Brute Force Success,1,2025-10-13 19:59:50
user_0261,18.26837605376904,-127.89916481068227,GB,Mozilla/5.0 (Linux; Android 10; SM-G960U),Failed,Normal,0,2025-10-10 16:23:41
user_0355,37.461349899767285,142.99493385955887,IN,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,1,2025-09-30 10:18:46
user_0423,50.32672981720847,71.78443738761173,JP,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_6_6 rv:6.0; ga-IE) AppleWebKit/535.20.5 (KHTML, like Gecko) Version/5.1 Safari/535.20.5",Success,Normal,1,2025-10-21 00:09:49
user_0491,50.6339521173862,-122.52367977745575,DE,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Brute Force,0,2025-10-16 05:22:22
user_0026,11.418434679861713,-121.03807900062243,AU,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Brute Force,0,2025-09-20 16:34:19
user_0457,12.277874228774186,70.36752108251875,GB,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Failed,Device Spoofing,1,2025-10-03 15:06:07
user_0069,36.986215272358244,73.9740061522298,US,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,1,2025-09-09 10:17:00
user_0066,36.35084724360263,-120.87066844746171,IN,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,0,2025-11-01 05:10:46
user_0274,18.10651855443986,72.26928242451447,AU,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Device Spoofing,1,2025-09-11 20:18:51
user_0418,11.862018783316298,140.60507206135742,JP,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,0,2025-11-03 20:22:44
user_0459,50.22645656578262,74.24739467934296,JP,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Brute Force,1,2025-10-22 06:38:32
user_0464,34.29560841469299,-3.4435408409226342,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Device Spoofing,1,2025-09-29 09:33:59
user_0207,51.01163288876285,75.32936737296875,US,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,0,2025-09-30 15:21:56
user_0373,50.542623077104324,-71.80322137912384,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Brute Force,0,2025-10-20 06:37:06
user_0268,51.91642564079957,11.356486802152029,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Brute Force,1,2025-11-27 14:27:28
user_0430,-36.77683319072874,148.46682706258792,DE,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Failed,Normal,1,2025-10-14 20:32:26
user_0012,50.91136442607739,-119.91002569177162,DE,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Vacation,1,2025-10-17 00:58:40
user_0478,-36.77428042362609,71.088019612133,DE,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Vacation,0,2025-11-01 08:17:08
user_0094,-35.69379837799486,79.42685661913494,GB,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Brute Force,0,2025-09-15 16:03:12
user_0360,50.66198936671941,136.05830265352571,DE,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,0,2025-09-26 01:32:44
user_0116,34.183912174999925,-126.34579208165918,JP,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,1,2025-10-14 13:19:11
user_0299,40.16617327080984,-74.97800743645003,DE,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Impossible Travel,0,2025-11-01 14:29:14
user_0295,40.12923379617561,1.6939174721693644,DE,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Brute Force,1,2025-09-26 00:24:17
user_0074,12.340976658766465,75.79930072434024,AU,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Device Spoofing,0,2025-10-01 00:54:56
user_0097,-36.74460330321923,13.818519590263406,AU,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Brute Force,0,2025-09-20 12:30:04
user_0464,39.26875091800003,132.43689523201522,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Vacation,1,2025-09-12 21:03:51
user_0169,36.73659198170769,-123.3341471024778,US,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,1,2025-10-03 16:13:46
user_0313,52.73079522949172,72.69734156241502,DE,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Failed,Brute Force,1,2025-10-08 20:27:43
user_0105,-36.34032530940891,-118.28160505078729,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Failed,Normal,0,2025-10-07 03:07:25
user_0245,50.743863699618956,-122.24754558245202,AU,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Brute Force,0,2025-09-15 12:22:47
user_0168,51.16063941727415,-119.21468825492497,DE,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Brute Force Success,1,2025-09-26 14:42:31
user_0147,11.888308834804821,-79.35894076599362,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,1,2025-09-07 21:20:15
user_0269,51.958058691728255,-128.46747294517337,GB,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Failed,Vacation,1,2025-09-19 02:36:25
user_0254,38.842230878722035,72.48161118715105,JP,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,0,2025-10-28 14:11:22
user_0283,-36.515832171733976,71.93458812771797,US,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,0,2025-10-26 21:01:17
user_0260,17.878009080685946,137.20213106407184,DE,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,1,2025-10-03 06:47:28
user_0178,17.956572820573395,-130.0118267124337,US,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,0,2025-09-09 05:55:34
user_0066,-34.4180974375558,72.57347257131644,JP,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_2 like Mac OS X; ss-ZA) AppleWebKit/535.25.4 (KHTML, like Gecko) Version/3.0.5 Mobile/8B119 Safari/6535.25.4",Failed,Impossible Travel,1,2025-09-04 11:43:54
user_0243,36.510361488928126,-121.96752741693953,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,0,2025-10-18 20:33:23
user_0402,-34.166158883538564,-116.04528875335423,IN,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_12_4) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/44.0.802.0 Safari/533.1",Success,Device Spoofing,0,2025-09-30 11:11:26
user_0348,39.67576765199523,-120.32979191311031,JP,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,1,2025-10-22 06:21:10
user_0418,12.754305440035067,-72.50652566914826,AU,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Failed,Brute Force,0,2025-10-03 19:12:30
user_0269,38.247249269121916,141.31831747337728,JP,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Brute Force,0,2025-10-04 22:11:16
user_0396,11.942356017848368,-120.91030435440733,GB,"Mozilla/5.0 (iPad; CPU iPad OS 1_1_5 like Mac OS X) AppleWebKit/535.2 (KHTML, like Gecko) FxiOS/16.1k5083.0 Mobile/81D431 Safari/535.2",Success,Brute Force,1,2025-10-21 10:18:43
user_0084,12.097895269745356,-125.87431370550387,US,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_3_1 like Mac OS X) AppleWebKit/534.2 (KHTML, like Gecko) FxiOS/17.8v9113.0 Mobile/86W805 Safari/534.2",Success,Device Spoofing,1,2025-09-06 23:41:31
user_0364,-36.60951198850524,155.44715453050435,JP,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Brute Force,1,2025-10-14 11:04:33
user_0079,36.55195278271136,73.176415307254,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Failed,Device Spoofing,1,2025-10-15 10:48:31
user_0471,40.63213793255458,70.45831567311791,IN,Mozilla/5.0 (compatible; MSIE 7.0; Windows 98; Trident/4.1),Failed,Normal,1,2025-09-11 16:19:30
user_0356,12.125359873720358,75.4537590889909,DE,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Failed,Brute Force,0,2025-10-21 11:47:25
user_0437,51.0242699618272,-127.66335487299993,US,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,0,2025-09-27 02:55:22
user_0085,34.429274282452894,74.73457275924511,US,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,0,2025-09-22 08:24:32
user_0026,50.85426753133791,77.19738775951608,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Vacation,0,2025-09-16 03:19:12
user_0056,37.05974839314139,-120.13405506762071,DE,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Brute Force Success,0,2025-10-16 19:20:16
user_0330,12.13441490220189,-123.3132847859196,JP,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Device Spoofing,0,2025-09-08 07:52:56
user_0265,36.60868234518854,72.3552504226955,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,0,2025-11-14 07:29:07
user_0245,18.04875933137685,-123.13589434513452,US,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Impossible Travel,1,2025-09-06 11:51:40
user_0484,50.43125200239126,75.03331287464455,JP,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 11.0; Trident/5.1),Success,Impossible Travel,0,2025-10-20 02:42:32
user_0297,35.544700449782326,69.54562677352243,JP,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Failed,Normal,1,2025-09-28 16:12:28
user_0052,50.55674094428726,137.16976838621872,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Device Spoofing,1,2025-09-26 12:29:50
user_0440,18.090596449789924,72.90454733683697,DE,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,1,2025-10-31 23:45:04
user_0223,51.24496575038189,72.08355824108975,GB,Mozilla/5.0 (Linux; Android 10; SM-G960U),Failed,Normal,1,2025-10-20 09:36:28
user_0446,-37.68251358110203,75.02748751595627,GB,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.0; Trident/5.1),Success,Brute Force,1,2025-10-06 20:51:29
user_0076,11.695528863048416,152.38961592844007,US,Mozilla/5.0 (Linux; Android 10; SM-G960U),Failed,Impossible Travel,0,2025-10-07 19:18:31
user_0216,51.08244556162157,150.03404123848495,US,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Device Spoofing,0,2025-10-21 03:41:55
user_0117,18.418391093674963,-78.39456637966288,US,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Device Spoofing,1,2025-10-02 17:07:30
